Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Timor-Leste,TLS,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.26376245994979836,-0.26486218692179603,-0.26619213041095074,-0.26787037625670995,-0.26988624248737286,-0.271821817252269,-0.2742339469829983,-0.2770376286783079,-0.2795660955139905,-0.28240876332760695,-0.28434695050594816,-0.286010379018916,-0.28732980057205615,-0.2885745296485035,-0.289503258807556,-0.2899931367014481,-0.2908613316771617,-0.29161715754161066,-0.2922299322665385,-0.2926957809284338,-0.29298295684403586,-0.2932452323080994,-0.29417601264101123
Tonga,TON,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.25611560516698423,-0.2567139667671654,-0.2555105745477967,-0.25480339789605544,-0.25461029743313585,-0.2544261034367784,-0.2549769581796208,-0.25466475720406345,-0.2596345858622605,-0.26046623511832445,-0.260754915304172,-0.260484016985162,-0.26124847938275714,-0.2611082424613415,-0.2615461999468805,-0.2625838881361495,-0.2631833625708985,-0.2630856754537493,-0.26301967425366735,-0.2638511507237601,-0.2649718381184091,-0.26628458440108904,-0.26795528885414477,-0.26997002700047895,-0.27190687300779753,-0.2743098514240935,-0.27712393626725373,-0.27966440017703903,-0.2825283297155082,-0.2844770087384997,-0.2861434354067955,-0.28746804885748833,-0.28871482086655414,-0.2896468183648803,-0.2901371337613503,-0.29100440935602834,-0.29174755177337686,-0.29235470413931786,-0.29285777782648226,-0.2932203978993142,-0.2934845350921502,-0.28726144913115315
South Asia (IDA & IBRD),TSA,-0.06652378385618087,-0.064836861051583,-0.0670506061697436,-0.06690449204017783,-0.06551060637909097,-0.07315966606589581,-0.07849641493706197,-0.07477117755579496,-0.07743450893246129,-0.07828157503510921,-0.10780802897978665,-0.1132857152594587,-0.12288091339397757,-0.12601729858620103,-0.12696691643980176,-0.12278250421984893,-0.12662395700107112,-0.12260296681104713,-0.1196000196656734,-0.1285607508602965,-0.12408470377365217,-0.11783987201743952,-0.11349381491064751,-0.1067914865307932,-0.1067576373077718,-0.10405107103322428,-0.10160653705316167,-0.10125040228613862,-0.09536828041548473,-0.09781673773713755,-0.09451086077276792,-0.09342325483916304,-0.0869159536479241,-0.08310056915893807,-0.07837825721113856,-0.071921214303305,-0.06679906791936918,-0.06758866926844692,-0.0626836007210763,-0.05494114267374823,-0.05630195945258313,-0.052179603108110775,-0.0502939713245569,-0.042706449253643856,-0.03727082189006559,-0.030408026855136286,-0.02469183269575554,-0.02005000077571434,-0.01873631393999721,0.001299977868785901,0.007598588404913497,0.011205791620154917,0.017868227346032467,0.026331109331520722,0.037012744586299696,0.049646921300821774,0.06517146924323461,0.07482491953494576,0.08476712723449657,0.08877410975284605,0.08155306147965,0.08803519489471964,0.10000069541567644
Trinidad and Tobago,TTO,-0.2215838239618692,-0.22009915696801516,-0.2191965449731396,-0.21918724329700023,-0.21961649631997898,-0.21820862157690835,-0.21708093753178956,-0.21609725300537524,-0.21701947380218434,-0.2183564613113255,-0.24552496758282263,-0.24649544472057466,-0.24675947610370194,-0.24716990956671825,-0.2492019614597226,-0.2530580179427532,-0.2536545444957082,-0.2523046323506442,-0.2515726670334628,-0.25199169270877786,-0.25332535396675343,-0.25282349787999275,-0.25330690410425294,-0.2525446070870596,-0.25213913879815103,-0.2521547150732608,-0.25213046149356616,-0.25286865284273247,-0.252729338343946,-0.257785214484549,-0.2586369390540571,-0.25889441865666085,-0.2584694123215566,-0.259281860920472,-0.25913669426923025,-0.25956021595499673,-0.26052148013432375,-0.26104254822642475,-0.2608326755561631,-0.2606663549292239,-0.26143693506847054,-0.2625027318186203,-0.2636713457443338,-0.2650370162183395,-0.26693709633846746,-0.2687964886677979,-0.2709198585523911,-0.27370785867819647,-0.27619473985760123,-0.2791539646843059,-0.28113397154674696,-0.28291769344613305,-0.28408700642161694,-0.28530602427715773,-0.28621044409025675,-0.2868313641517308,-0.2880386494975289,-0.28902363555618155,-0.28973570136256027,-0.290298511250761,-0.29082973972631077,-0.29125892395727887,-0.2921574208778674
Tunisia,TUN,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.21821214779728146,-0.2171022337216759,-0.2161734611607089,-0.21695060262188953,-0.21823060579877035,-0.24537188844039623,-0.24607542404960944,-0.24598085327400188,-0.24650160066168442,-0.2483805397078295,-0.2520299215640621,-0.25256185169496925,-0.2513683020660947,-0.2507150917082228,-0.251026853315418,-0.2523939698988294,-0.25182945742826857,-0.25246461228331485,-0.25117800199407303,-0.2504247452389568,-0.25015020044544367,-0.250172754921007,-0.25059555781236326,-0.25047095094959687,-0.255520344153338,-0.25613738725069174,-0.256314958490085,-0.25578654512074184,-0.25652493605883664,-0.25638960861197685,-0.2568574813729699,-0.2577193191990126,-0.25823878955256024,-0.25804981823234147,-0.2578603144387008,-0.2586728720679696,-0.2596953121071075,-0.26104879963461924,-0.26261953806494515,-0.26451944477167405,-0.2664650285987928,-0.26880602000741816,-0.2714748035166975,-0.27387869501638334,-0.27645977314884523,-0.27848659334648385,-0.2804627911917014,-0.28169740441490426,-0.2829605842271014,-0.2838897514435145,-0.28449978788686403,-0.2854630860950875,-0.2862735225865661,-0.2869183697979208,-0.28747965998520547,-0.2881762579579867,-0.2885285682993107,-0.28942144972770256
Turkiye,TUR,-0.16684373398094768,-0.1671741644106599,-0.16616666585274575,-0.16409648762185125,-0.16512394596054394,-0.1651028551863916,-0.16109953758572734,-0.15971742789820362,-0.16012408764017103,-0.16217330904938385,-0.1917154175361004,-0.19175883498287333,-0.1909661386469425,-0.19291545339340907,-0.1927350020051153,-0.1926339554100405,-0.19007128426769446,-0.18921790994722604,-0.19036929683785325,-0.19366434437679397,-0.19772277938786215,-0.1956302203978191,-0.19424702179932088,-0.19167207474902576,-0.18973837757984283,-0.1892099019390459,-0.18665833484130767,-0.1833871308521743,-0.18462088549297961,-0.1919184850461775,-0.18845241755375094,-0.18913390590954146,-0.18673259418644325,-0.18310471972453904,-0.18897059095794,-0.18594011038609842,-0.184028114679986,-0.18176122037225376,-0.18206906163003228,-0.18733656785646574,-0.1863120409406298,-0.1932349745583856,-0.19146601519620388,-0.1909570780435743,-0.18875765208495845,-0.18653918797748115,-0.1866200808371249,-0.18858074074500003,-0.19195608544742604,-0.19762612397375967,-0.19624096910558655,-0.19107129812865703,-0.1903899430708925,-0.18620606483710306,-0.18525674595493158,-0.18273296930683153,-0.18307242053793427,-0.17962207269511837,-0.18060521755517617,-0.18315169149241117,-0.17816026628695605,-0.17290172734671488,-0.17082618804097424
Tuvalu,TUV,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.26052603780312295,-0.26081790690480244,-0.26054578848326393,-0.26131152811632824,-0.2611720311106356,-0.26161347622827635,-0.2626505784172096,-0.2632479684985673,-0.2631493089827348,-0.2630837171077025,-0.2639131462137323,-0.26503518199598797,-0.26634940962677356,-0.2680201943781333,-0.27003086071906623,-0.2719658169399398,-0.27436626317011575,-0.2771780065596411,-0.27971996438105573,-0.2825819561623411,-0.28452895578899756,-0.28619720015238437,-0.28752100003986947,-0.28876634895908593,-0.2896979170250372,-0.29018688876682397,-0.2910560219450288,-0.29179912374289196,-0.29240466778624397,-0.292906190010179,-0.2932707372215425,-0.29353039978352935,-0.29439497029895634
Tanzania,TZA,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.25144187019486547,-0.2564085682722658,-0.2570995135086285,-0.2573642433680937,-0.25714037755725955,-0.2579196130686769,-0.25783618385066936,-0.25825637773223736,-0.2592542073164276,-0.25986077816897196,-0.25973667744235884,-0.2596273289499521,-0.26045176303367396,-0.26143053142018985,-0.2625672944399519,-0.26409392574804924,-0.2659760639984204,-0.26776252672397394,-0.2700654548310703,-0.27276418182412415,-0.27513641893555146,-0.27767401709394723,-0.2795265005755598,-0.28097827888406474,-0.2822064556929975,-0.2832428042384475,-0.2839767055286913,-0.2842965828311826,-0.2849335845060695,-0.28548458081093275,-0.28595911071182567,-0.2862662004272731,-0.28629737851856785,-0.28668942122731567,-0.2874518598067451
Uganda,UGA,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.2551353995352722,-0.2538826851919134,-0.25325556449184977,-0.25317419640770766,-0.2530314593747064,-0.25357736526998387,-0.25320856136634284,-0.25813748445489093,-0.2589092936213658,-0.25913262349242194,-0.25883713654770224,-0.2594895937889014,-0.2592948422097302,-0.25957858868874156,-0.26050227040041,-0.26107291453031234,-0.26093278459846847,-0.2607701672319002,-0.26162679141127354,-0.26267404356682755,-0.2638340576329269,-0.2654136587100615,-0.26735630557787204,-0.26922267076924256,-0.2714471866849864,-0.2741360304681287,-0.2764705548394829,-0.27905168645606854,-0.28095427250403027,-0.2824081930000586,-0.2836869854114149,-0.2849008779980426,-0.2857550966588043,-0.286164828419093,-0.2869571384098212,-0.287714156263043,-0.28820317749111996,-0.2885519239102931,-0.28865468649409165,-0.28903604214366035,-0.2898321428231414
Ukraine,UKR,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.21001091335689165,-0.21056278398404846,-0.21547265980587813,-0.22021864592794685,-0.22447852248825204,-0.22844856454745607,-0.23420779663790864,-0.24093659985582783,-0.24435290492061415,-0.24762023491544005,-0.24920238612477144,-0.2497619990528973,-0.2501808421676243,-0.2508218850936374,-0.25105208433429915,-0.25191785840656156,-0.2526408364699032,-0.25351534032626816,-0.25554910034952083,-0.25740530437570575,-0.2595352788518179,-0.2619957100778493,-0.26728439580672436,-0.26926680213678517,-0.2706041008218798,-0.27230359207380667,-0.27394867436179626,-0.27676849896657385,-0.27887375801018655,-0.2797843167569417,-0.2806498029236468,-0.28124153270305907,-0.2816888442730661,-0.28215425031900526,-0.28271660388472164,-0.28695431748442984
Uruguay,URY,-0.2105565741954692,-0.20955739644323743,-0.20950190205043906,-0.210122989001868,-0.21105555050453484,-0.2100090881126742,-0.2091306681212807,-0.20891106832127593,-0.21020002795475498,-0.21142240082516434,-0.23897336897106963,-0.24024728613822272,-0.24109746643697455,-0.2418630156431417,-0.24384776735171235,-0.24727724630097905,-0.24800388071340798,-0.24699274784256922,-0.24633036274931433,-0.24656560632093807,-0.2478098078516314,-0.24742654853353147,-0.24890511392411285,-0.24869875588524526,-0.24837420107200073,-0.24832348539347998,-0.24779766871389336,-0.24806692875919198,-0.24795730476265201,-0.25309694033987373,-0.2540834573755188,-0.25423083088979237,-0.2535757860740017,-0.25426931339901515,-0.25385572501952147,-0.2546081082225698,-0.25549376415475206,-0.2557636024526243,-0.2555490033301159,-0.2558554362765337,-0.2571218205550859,-0.2586246406875247,-0.26055509443082764,-0.2623364997540745,-0.26429792735852964,-0.26602407332572503,-0.2684257296985784,-0.2710943352482408,-0.2733132254223034,-0.2757888992508976,-0.27750965546514117,-0.27904499383383763,-0.2803049418369386,-0.28141722348347686,-0.2823351934291151,-0.28302017978012867,-0.2839680020307931,-0.2848305315179662,-0.2856522232302427,-0.286282674613078,-0.2868780865317227,-0.28720163114175407,-0.2879493349506359
United States,USA,2.672640697187641,2.6296037884869987,2.6457179587619075,2.624165650851028,2.605340251924747,2.6272291108902746,2.644509383509276,2.600452484143573,2.570434087486205,2.506398898782268,2.2754878942091548,2.2571789806257954,2.2518506814826953,2.23681010675215,2.183770361059143,2.1650072613819735,2.1699648856492186,2.1863891489546745,2.217622136367512,2.19607022070462,2.148841431780113,2.1629755939302173,2.11220585589493,2.1564101636911626,2.2154080999397245,2.226687990738665,2.2312793050852116,2.2262219598146507,2.2168935283405666,2.210376986330112,2.188634710418262,2.1550696798963833,2.191257455162473,2.2181953154291962,2.2367968801261022,2.2303959057482428,2.23947946127604,2.254576169218721,2.292954329503056,2.3238002349096982,2.3154878919915567,2.2913259081969386,2.2807749312296584,2.2796931134545684,2.271404299816183,2.264305410879565,2.229306340001515,2.1777893899904743,2.135449298770073,2.1099226118912546,2.0706771196070535,2.0311945327216274,2.0220828358049774,2.000578716040012,1.982712493823707,1.9733285514500205,1.9471705912888388,1.91957306398527,1.9100719645144488,1.900948405747149,1.9031031051588185,1.8946551119418356,1.8707022021577806
Uzbekistan,UZB,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24723505184382769,-0.24657772748546286,-0.25159610470434757,-0.25251576037846946,-0.25294702425834126,-0.25369464732202623,-0.2547239656413996,-0.25512502970404294,-0.25579122881674377,-0.2569210264564,-0.25744115848573534,-0.25726503730481937,-0.25715634581372127,-0.25801640731545417,-0.2590050987224415,-0.26020684597251736,-0.26178987752260413,-0.2636001704703367,-0.2653326343739447,-0.2675206935183088,-0.26997446429911404,-0.27200264504227184,-0.2741003651177157,-0.27578177149296357,-0.2770840016272874,-0.27800984516383187,-0.2788335452781833,-0.27939625248974925,-0.27947484746730195,-0.28001932524259804,-0.28066509883224233,-0.28099914113439384,-0.2811361646144185,-0.2809095961493611,-0.28104561711123904,-0.281589282984542
St. Vincent and the Grenadines,VCT,-0.22448888802107803,-0.2233003172439706,-0.22231162419280637,-0.22232948774414166,-0.2227968630966773,-0.22123985211935562,-0.22006355639702682,-0.21903127969087072,-0.21993360866530795,-0.2211947222547594,-0.24824574487739554,-0.2491368322641888,-0.2493915727800759,-0.2497005042849922,-0.2518001835544369,-0.255691190968182,-0.2563164745066606,-0.25509533695811465,-0.25451859556568573,-0.2549248736919821,-0.2565181177963952,-0.256098302501809,-0.256696134596487,-0.25549269781310213,-0.25478164503524914,-0.25458829812363665,-0.25440102593869085,-0.2549545202892068,-0.25462879191532095,-0.2595987372467178,-0.2604257791031664,-0.26071791029424707,-0.2604413122585934,-0.2612043224141242,-0.2610701401795946,-0.26150604374748126,-0.26254489924489055,-0.26314290485025027,-0.26304364660371893,-0.262978658748825,-0.2638107015974458,-0.26493276014042505,-0.266243918924428,-0.26791006211642154,-0.26992039346324126,-0.27185628711496584,-0.27425350543514526,-0.2770661870838208,-0.27960993593280503,-0.2824713495030651,-0.28442778533522034,-0.28610008372196755,-0.28742511582070684,-0.2886708061842118,-0.2896040908818814,-0.2900936745650816,-0.29096166601005524,-0.2917065734386091,-0.2923122030726313,-0.2928161425939577,-0.29318145948699226,-0.29344582599116714,-0.2943086509676367
